10;Prueba1;;Carga1;Inactivo;5
11;Prueba2;;Carga2;Inactivo;6
12;Prueba3;;Carga3;Inactivo;7
13;Prueba4;;Carga4;Inactivo;8
14;Prueba5;;Carga5;Inactivo;9
15;Prueba6;;Carga6;Inactivo;10
16;Prueba7;;Carga7;Inactivo;11
17;Prueba8;;Carga8;Inactivo;12
18;Prueba9;;Carga9;Inactivo;13
19;Prueba10;;Carga10;Inactivo;14
20;Prueba11;;Carga11;Inactivo;15
21;Prueba12;;Carga12;Inactivo;16
22;Prueba13;;Carga13;Inactivo;17
23;Prueba14;;Carga14;Inactivo;18
24;Prueba15;;Carga15;Inactivo;19
25;Prueba16;;Carga16;Inactivo;20
26;Prueba17;;Carga17;Inactivo;21
27;Prueba18;;Carga18;Inactivo;22
